ISTAT_2011;REG;COMUNE_2011;SLL_2011;SLL_2011_T;DEN_SLL_2011;CAPOL_SLL_2011;POP 2011
61017;15;CARINOLA;1504;1504;SESSA AURUNCA;0;8.056
61018;15;CASAGIOVE;1501;1501;CASERTA;0;13.705
61019;15;CASAL DI PRINCIPE;1502;1502;MONDRAGONE;0;20.828
61020;15;CASALUCE;1517;1517;NAPOLI;0;10.001
61021;15;CASAPULLA;1501;1501;CASERTA;0;8.180
61022;15;CASERTA;1501;1501;CASERTA;1;75.640
61023;15;CASTEL CAMPAGNANO;1512;1512;TELESE TERME;0;1.608
61024;15;CASTEL DI SASSO;1503;1503;PIEDIMONTE MATESE;0;1.193
61025;15;CASTELLO DEL MATESE;1503;1503;PIEDIMONTE MATESE;0;1.509
61026;15;CASTEL MORRONE;1501;1501;CASERTA;0;3.934
61027;15;CASTEL VOLTURNO;1502;1502;MONDRAGONE;0;22.882
61028;15;CERVINO;1501;1501;CASERTA;0;5.024
61029;15;CESA;1517;1517;NAPOLI;0;8.496
61030;15;CIORLANO;1405;1405;ISERNIA;0;440
61031;15;CONCA DELLA CAMPANIA;1505;1505;TEANO;0;1.256
61032;15;CURTI;1517;1517;NAPOLI;0;7.110
61033;15;DRAGONI;1503;1503;PIEDIMONTE MATESE;0;2.167
61034;15;FONTEGRECA;1405;1405;ISERNIA;0;849
61035;15;FORMICOLA;1503;1503;PIEDIMONTE MATESE;0;1.504
61036;15;FRANCOLISE;1504;1504;SESSA AURUNCA;0;4.921
61037;15;FRIGNANO;1517;1517;NAPOLI;0;8.733
61038;15;GALLO MATESE;1405;1405;ISERNIA;0;648
61039;15;GALLUCCIO;1216;1216;CASSINO;0;2.239
61040;15;GIANO VETUSTO;1505;1505;TEANO;0;663
61041;15;GIOIA SANNITICA;1503;1503;PIEDIMONTE MATESE;0;3.640
61042;15;GRAZZANISE;1502;1502;MONDRAGONE;0;7.085
61043;15;GRICIGNANO DI AVERSA;1517;1517;NAPOLI;0;10.559
61044;15;LETINO;1405;1405;ISERNIA;0;715
61045;15;LIBERI;1503;1503;PIEDIMONTE MATESE;0;1.157
61046;15;LUSCIANO;1517;1517;NAPOLI;0;14.539
61047;15;MACERATA CAMPANIA;1501;1501;CASERTA;0;10.558
61048;15;MADDALONI;1501;1501;CASERTA;0;39.409
61049;15;MARCIANISE;1501;1501;CASERTA;0;40.297
61050;15;MARZANO APPIO;1505;1505;TEANO;0;2.345
61051;15;MIGNANO MONTE LUNGO;1216;1216;CASSINO;0;3.258
61052;15;MONDRAGONE;1502;1502;MONDRAGONE;1;27.070
61053;15;ORTA DI ATELLA;1517;1517;NAPOLI;0;24.796
61054;15;PARETE;1517;1517;NAPOLI;0;11.012
61055;15;PASTORANO;1505;1505;TEANO;0;2.920
61056;15;PIANA DI MONTE VERNA;1503;1503;PIEDIMONTE MATESE;0;2.382
61057;15;PIEDIMONTE MATESE;1503;1503;PIEDIMONTE MATESE;1;11.504
61058;15;PIETRAMELARA;1505;1505;TEANO;0;4.657
61059;15;PIETRAVAIRANO;1505;1505;TEANO;0;3.018
61060;15;PIGNATARO MAGGIORE;1505;1505;TEANO;0;6.230
61061;15;PONTELATONE;1503;1503;PIEDIMONTE MATESE;0;1.758
61062;15;PORTICO DI CASERTA;1501;1501;CASERTA;0;7.719
61063;15;PRATA SANNITA;1405;1405;ISERNIA;0;1.571
61064;15;PRATELLA;1503;1503;PIEDIMONTE MATESE;0;1.615
61065;15;PRESENZANO;1505;1505;TEANO;0;1.747
61066;15;RAVISCANINA;1503;1503;PIEDIMONTE MATESE;0;1.376
61067;15;RECALE;1501;1501;CASERTA;0;7.611
61068;15;RIARDO;1505;1505;TEANO;0;2.412
61069;15;ROCCA D'EVANDRO;1216;1216;CASSINO;0;3.366
61070;15;ROCCAMONFINA;1505;1505;TEANO;0;3.626
61071;15;ROCCAROMANA;1505;1505;TEANO;0;878
61072;15;ROCCHETTA E CROCE;1505;1505;TEANO;0;463
61073;15;RUVIANO;1503;1503;PIEDIMONTE MATESE;0;1.822
61074;15;SAN CIPRIANO D'AVERSA;1502;1502;MONDRAGONE;0;13.416
61075;15;SAN FELICE A CANCELLO;1501;1501;CASERTA;0;17.110
61076;15;SAN GREGORIO MATESE;1503;1503;PIEDIMONTE MATESE;0;1.022
61077;15;SAN MARCELLINO;1517;1517;NAPOLI;0;12.643
61078;15;SAN NICOLA LA STRADA;1501;1501;CASERTA;0;21.157
61079;15;SAN PIETRO INFINE;1216;1216;CASSINO;0;949
61080;15;SAN POTITO SANNITICO;1503;1503;PIEDIMONTE MATESE;0;2.000
61081;15;SAN PRISCO;1501;1501;CASERTA;0;11.903
61082;15;SANTA MARIA A VICO;1501;1501;CASERTA;0;14.134
61083;15;SANTA MARIA CAPUA VETERE;1517;1517;NAPOLI;0;32.503
61084;15;SANTA MARIA LA FOSSA;1502;1502;MONDRAGONE;0;2.682
61085;15;SAN TAMMARO;1517;1517;NAPOLI;0;5.064
61086;15;SANT'ANGELO D'ALIFE;1503;1503;PIEDIMONTE MATESE;0;2.276
61087;15;SANT'ARPINO;1517;1517;NAPOLI;0;14.076
61088;15;SESSA AURUNCA;1504;1504;SESSA AURUNCA;1;22.216
61089;15;SPARANISE;1504;1504;SESSA AURUNCA;0;7.509
61090;15;SUCCIVO;1517;1517;NAPOLI;0;8.148
61091;15;TEANO;1505;1505;TEANO;1;12.587
61092;15;TEVEROLA;1517;1517;NAPOLI;0;13.610
61093;15;TORA E PICCILLI;1505;1505;TEANO;0;947
61094;15;TRENTOLA-DUCENTA;1517;1517;NAPOLI;0;17.797
61095;15;VAIRANO PATENORA;1505;1505;TEANO;0;6.658
61096;15;VALLE AGRICOLA;1503;1503;PIEDIMONTE MATESE;0;975
61097;15;VALLE DI MADDALONI;1501;1501;CASERTA;0;2.807
61098;15;VILLA DI BRIANO;1502;1502;MONDRAGONE;0;6.066
61099;15;VILLA LITERNO;1502;1502;MONDRAGONE;0;10.715
61100;15;VITULAZIO;1517;1517;NAPOLI;0;7.020
61101;15;FALCIANO DEL MASSICO;1502;1502;MONDRAGONE;0;3.673
61102;15;CELLOLE;1504;1504;SESSA AURUNCA;0;7.684
61103;15;CASAPESENNA;1502;1502;MONDRAGONE;0;6.651
61104;15;SAN MARCO EVANGELISTA;1501;1501;CASERTA;0;6.306
62001;15;AIROLA;1508;1508;MONTESARCHIO;0;8.062
62002;15;AMOROSI;1512;1512;TELESE TERME;0;2.836
62003;15;APICE;1506;1506;BENEVENTO;0;5.802
62004;15;APOLLOSA;1506;1506;BENEVENTO;0;2.697
62005;15;ARPAIA;1508;1508;MONTESARCHIO;0;2.016
62006;15;ARPAISE;1506;1506;BENEVENTO;0;830
62007;15;BASELICE;1510;1510;SAN BARTOLOMEO IN GALDO;0;2.555
62008;15;BENEVENTO;1506;1506;BENEVENTO;1;61.489
62009;15;BONEA;1508;1508;MONTESARCHIO;0;1.483
62010;15;BUCCIANO;1508;1508;MONTESARCHIO;0;2.077
62011;15;BUONALBERGO;1506;1506;BENEVENTO;0;1.824
62012;15;CALVI;1506;1506;BENEVENTO;0;2.616
62013;15;CAMPOLATTARO;1509;1509;MORCONE;0;1.084
62014;15;CAMPOLI DEL MONTE TABURNO;1506;1506;BENEVENTO;0;1.546
62015;15;CASALDUNI;1506;1506;BENEVENTO;0;1.474
62016;15;CASTELFRANCO IN MISCANO;1510;1510;SAN BARTOLOMEO IN GALDO;0;935
62017;15;CASTELPAGANO;1507;1507;COLLE SANNITA;0;1.547
62018;15;CASTELPOTO;1506;1506;BENEVENTO;0;1.326
62019;15;CASTELVENERE;1512;1512;TELESE TERME;0;2.620
62020;15;CASTELVETERE IN VAL FORTORE;1510;1510;SAN BARTOLOMEO IN GALDO;0;1.389
62021;15;CAUTANO;1506;1506;BENEVENTO;0;2.091
62022;15;CEPPALONI;1506;1506;BENEVENTO;0;3.375
62023;15;CERRETO SANNITA;1512;1512;TELESE TERME;0;4.083
62024;15;CIRCELLO;1507;1507;COLLE SANNITA;0;2.476
62025;15;COLLE SANNITA;1507;1507;COLLE SANNITA;1;2.513
62026;15;CUSANO MUTRI;1512;1512;TELESE TERME;0;4.186
62027;15;DUGENTA;1512;1512;TELESE TERME;0;2.752
62028;15;DURAZZANO;1508;1508;MONTESARCHIO;0;2.247
62029;15;FAICCHIO;1512;1512;TELESE TERME;0;3.698
62030;15;FOGLIANISE;1506;1506;BENEVENTO;0;3.509
62031;15;FOIANO DI VAL FORTORE;1510;1510;SAN BARTOLOMEO IN GALDO;0;1.477
62032;15;FORCHIA;1501;1501;CASERTA;0;1.238
62033;15;FRAGNETO L'ABATE;1506;1506;BENEVENTO;0;1.116
62034;15;FRAGNETO MONFORTE;1506;1506;BENEVENTO;0;1.889
62035;15;FRASSO TELESINO;1512;1512;TELESE TERME;0;2.404
62036;15;GINESTRA DEGLI SCHIAVONI;1510;1510;SAN BARTOLOMEO IN GALDO;0;532
62037;15;GUARDIA SANFRAMONDI;1512;1512;TELESE TERME;0;5.246
62038;15;LIMATOLA;1501;1501;CASERTA;0;4.077
62039;15;MELIZZANO;1512;1512;TELESE TERME;0;1.892
62040;15;MOIANO;1508;1508;MONTESARCHIO;0;4.121
62041;15;MOLINARA;1511;1511;SAN MARCO DEI CAVOTI;0;1.662
62042;15;MONTEFALCONE DI VAL FORTORE;1510;1510;SAN BARTOLOMEO IN GALDO;0;1.650
62043;15;MONTESARCHIO;1508;1508;MONTESARCHIO;1;13.198
62044;15;MORCONE;1509;1509;MORCONE;1;5.042
62045;15;PADULI;1506;1506;BENEVENTO;0;4.085
62046;15;PAGO VEIANO;1506;1506;BENEVENTO;0;2.545
62047;15;PANNARANO;1508;1508;MONTESARCHIO;0;2.082
62048;15;PAOLISI;1508;1508;MONTESARCHIO;0;1.983
62049;15;PAUPISI;1506;1506;BENEVENTO;0;1.560
62050;15;PESCO SANNITA;1511;1511;SAN MARCO DEI CAVOTI;0;2.081
62051;15;PIETRAROJA;1512;1512;TELESE TERME;0;587
62052;15;PIETRELCINA;1506;1506;BENEVENTO;0;3.081
62053;15;PONTE;1506;1506;BENEVENTO;0;2.661
62054;15;PONTELANDOLFO;1509;1509;MORCONE;0;2.288
62055;15;PUGLIANELLO;1512;1512;TELESE TERME;0;1.380
62056;15;REINO;1511;1511;SAN MARCO DEI CAVOTI;0;1.262
62057;15;SAN BARTOLOMEO IN GALDO;1510;1510;SAN BARTOLOMEO IN GALDO;1;5.090
62058;15;SAN GIORGIO DEL SANNIO;1506;1506;BENEVENTO;0;9.809
62059;15;SAN GIORGIO LA MOLARA;1511;1511;SAN MARCO DEI CAVOTI;0;3.050
62060;15;SAN LEUCIO DEL SANNIO;1506;1506;BENEVENTO;0;3.238
62061;15;SAN LORENZELLO;1512;1512;TELESE TERME;0;2.320
62062;15;SAN LORENZO MAGGIORE;1512;1512;TELESE TERME;0;2.165
62063;15;SAN LUPO;1512;1512;TELESE TERME;0;863
62064;15;SAN MARCO DEI CAVOTI;1511;1511;SAN MARCO DEI CAVOTI;1;3.544
62065;15;SAN MARTINO SANNITA;1506;1506;BENEVENTO;0;1.277
62066;15;SAN NAZZARO;1506;1506;BENEVENTO;0;914
62067;15;SAN NICOLA MANFREDI;1506;1506;BENEVENTO;0;3.624
62068;15;SAN SALVATORE TELESINO;1512;1512;TELESE TERME;0;4.038
62069;15;SANTA CROCE DEL SANNIO;1509;1509;MORCONE;0;985
62070;15;SANT'AGATA DE' GOTI;1508;1508;MONTESARCHIO;0;11.310
62071;15;SANT'ANGELO A CUPOLO;1506;1506;BENEVENTO;0;4.264
62072;15;SASSINORO;1509;1509;MORCONE;0;659
62073;15;SOLOPACA;1512;1512;TELESE TERME;0;3.956
62074;15;TELESE TERME;1512;1512;TELESE TERME;1;6.964
62075;15;TOCCO CAUDIO;1506;1506;BENEVENTO;0;1.543
62076;15;TORRECUSO;1506;1506;BENEVENTO;0;3.439
62077;15;VITULANO;1506;1506;BENEVENTO;0;2.930
62078;15;SANT'ARCANGELO TRIMONTE;1506;1506;BENEVENTO;0;641
63001;15;ACERRA;1517;1517;NAPOLI;0;56.465
63002;15;AFRAGOLA;1517;1517;NAPOLI;0;63.820
63003;15;AGEROLA;1540;1540;POSITANO;0;7.373
63004;15;ANACAPRI;1513;1513;CAPRI;0;6.546
63005;15;ARZANO;1517;1517;NAPOLI;0;34.933
63006;15;BACOLI;1517;1517;NAPOLI;0;26.648
63007;15;BARANO D'ISCHIA;1516;1516;ISCHIA;0;9.882
63008;15;BOSCOREALE;1521;1521;TORRE DEL GRECO;0;27.457
63009;15;BOSCOTRECASE;1521;1521;TORRE DEL GRECO;0;10.416
63010;15;BRUSCIANO;1518;1518;NOLA;0;16.010
63011;15;CAIVANO;1517;1517;NAPOLI;0;37.654
63012;15;CALVIZZANO;1517;1517;NAPOLI;0;12.537
63013;15;CAMPOSANO;1518;1518;NOLA;0;5.365
63014;15;CAPRI;1513;1513;CAPRI;1;6.831
63015;15;CARBONARA DI NOLA;1518;1518;NOLA;0;2.303
63016;15;CARDITO;1517;1517;NAPOLI;0;22.322
63017;15;CASALNUOVO DI NAPOLI;1517;1517;NAPOLI;0;48.621
63018;15;CASAMARCIANO;1518;1518;NOLA;0;3.272
63019;15;CASAMICCIOLA TERME;1516;1516;ISCHIA;0;8.080
63020;15;CASANDRINO;1517;1517;NAPOLI;0;13.295
63021;15;CASAVATORE;1517;1517;NAPOLI;0;18.663
63022;15;CASOLA DI NAPOLI;1514;1514;CASTELLAMMARE DI STABIA;0;3.852
63023;15;CASORIA;1517;1517;NAPOLI;0;78.647
63024;15;CASTELLAMMARE DI STABIA;1514;1514;CASTELLAMMARE DI STABIA;1;65.944
63025;15;CASTELLO DI CISTERNA;1517;1517;NAPOLI;0;7.452
63026;15;CERCOLA;1517;1517;NAPOLI;0;18.128
63027;15;CICCIANO;1518;1518;NOLA;0;12.698
63028;15;CIMITILE;1518;1518;NOLA;0;7.093
63029;15;COMIZIANO;1518;1518;NOLA;0;1.842
63030;15;CRISPANO;1517;1517;NAPOLI;0;12.411
63031;15;FORIO;1515;1515;FORIO;1;16.597
63032;15;FRATTAMAGGIORE;1517;1517;NAPOLI;0;30.241
63033;15;FRATTAMINORE;1517;1517;NAPOLI;0;15.708
63034;15;GIUGLIANO IN CAMPANIA;1517;1517;NAPOLI;0;108.793
63035;15;GRAGNANO;1514;1514;CASTELLAMMARE DI STABIA;0;29.509
63036;15;GRUMO NEVANO;1517;1517;NAPOLI;0;18.017
63037;15;ISCHIA;1516;1516;ISCHIA;1;18.688
63038;15;LACCO AMENO;1515;1515;FORIO;0;4.675
63039;15;LETTERE;1514;1514;CASTELLAMMARE DI STABIA;0;6.153
63040;15;LIVERI;1518;1518;NOLA;0;1.679
63041;15;MARANO DI NAPOLI;1517;1517;NAPOLI;0;57.204
63042;15;MARIGLIANELLA;1518;1518;NOLA;0;7.572
63043;15;MARIGLIANO;1518;1518;NOLA;0;30.247
63044;15;MASSA LUBRENSE;1520;1520;SORRENTO;0;14.020
63045;15;MELITO DI NAPOLI;1517;1517;NAPOLI;0;36.933
63046;15;META;1520;1520;SORRENTO;0;7.969
63047;15;MONTE DI PROCIDA;1517;1517;NAPOLI;0;12.975
63048;15;MUGNANO DI NAPOLI;1517;1517;NAPOLI;0;34.504
63049;15;NAPOLI;1517;1517;NAPOLI;1;962.003
63050;15;NOLA;1518;1518;NOLA;1;33.979
63051;15;OTTAVIANO;1519;1519;SAN GIUSEPPE VESUVIANO;0;23.543
63052;15;PALMA CAMPANIA;1518;1518;NOLA;0;14.905
63053;15;PIANO DI SORRENTO;1520;1520;SORRENTO;0;12.991
63054;15;PIMONTE;1514;1514;CASTELLAMMARE DI STABIA;0;6.000
63055;15;POGGIOMARINO;1519;1519;SAN GIUSEPPE VESUVIANO;0;21.206
63056;15;POLLENA TROCCHIA;1517;1517;NAPOLI;0;13.514
63057;15;POMIGLIANO D'ARCO;1517;1517;NAPOLI;0;40.083
63058;15;POMPEI;1521;1521;TORRE DEL GRECO;0;25.440
63059;15;PORTICI;1517;1517;NAPOLI;0;55.765
63060;15;POZZUOLI;1517;1517;NAPOLI;0;80.357
63061;15;PROCIDA;1517;1517;NAPOLI;0;10.228
63062;15;QUALIANO;1517;1517;NAPOLI;0;24.744
63063;15;QUARTO;1517;1517;NAPOLI;0;39.221
63064;15;ERCOLANO;1517;1517;NAPOLI;0;53.677
63065;15;ROCCARAINOLA;1518;1518;NOLA;0;7.164
63066;15;SAN GENNARO VESUVIANO;1518;1518;NOLA;0;11.073
63067;15;SAN GIORGIO A CREMANO;1517;1517;NAPOLI;0;45.523
63068;15;SAN GIUSEPPE VESUVIANO;1519;1519;SAN GIUSEPPE VESUVIANO;1;27.467
63069;15;SAN PAOLO BEL SITO;1518;1518;NOLA;0;3.422
63070;15;SAN SEBASTIANO AL VESUVIO;1517;1517;NAPOLI;0;9.167
63071;15;SANT'AGNELLO;1520;1520;SORRENTO;0;9.029
63072;15;SANT'ANASTASIA;1517;1517;NAPOLI;0;27.296
63073;15;SANT'ANTIMO;1517;1517;NAPOLI;0;34.107
63074;15;SANT'ANTONIO ABATE;1514;1514;CASTELLAMMARE DI STABIA;0;19.546
63075;15;SAN VITALIANO;1518;1518;NOLA;0;6.220
63076;15;SAVIANO;1518;1518;NOLA;0;15.488
63077;15;SCISCIANO;1518;1518;NOLA;0;5.775
63078;15;SERRARA FONTANA;1515;1515;FORIO;0;3.164
63079;15;SOMMA VESUVIANA;1518;1518;NOLA;0;34.592
63080;15;SORRENTO;1520;1520;SORRENTO;1;16.563
63081;15;STRIANO;1519;1519;SAN GIUSEPPE VESUVIANO;0;8.204
63082;15;TERZIGNO;1519;1519;SAN GIUSEPPE VESUVIANO;0;17.367
63083;15;TORRE ANNUNZIATA;1521;1521;TORRE DEL GRECO;0;43.521
63084;15;TORRE DEL GRECO;1521;1521;TORRE DEL GRECO;1;85.922
63085;15;TUFINO;1518;1518;NOLA;0;3.785
63086;15;VICO EQUENSE;1520;1520;SORRENTO;0;20.839
63087;15;VILLARICCA;1517;1517;NAPOLI;0;30.052
63088;15;VISCIANO;1518;1518;NOLA;0;4.550
63089;15;VOLLA;1517;1517;NAPOLI;0;22.989
63090;15;SANTA MARIA LA CARITÀ;1514;1514;CASTELLAMMARE DI STABIA;0;11.726
63091;15;TRECASE;1521;1521;TORRE DEL GRECO;0;9.118
63092;15;MASSA DI SOMMA;1517;1517;NAPOLI;0;5.587
64001;15;AIELLO DEL SABATO;1523;1523;AVELLINO;0;3.971
64002;15;ALTAVILLA IRPINA;1523;1523;AVELLINO;0;4.280
64003;15;ANDRETTA;1526;1526;VALLATA;0;2.056
64004;15;AQUILONIA;1526;1526;VALLATA;0;1.815
64005;15;ARIANO IRPINO;1522;1522;ARIANO IRPINO;1;22.517
64006;15;ATRIPALDA;1523;1523;AVELLINO;0;10.926
64007;15;AVELLA;1518;1518;NOLA;0;7.788
64008;15;AVELLINO;1523;1523;AVELLINO;1;54.222
64009;15;BAGNOLI IRPINO;1523;1523;AVELLINO;0;3.274
64010;15;BAIANO;1518;1518;NOLA;0;4.730
64011;15;BISACCIA;1526;1526;VALLATA;0;3.919
64012;15;BONITO;1522;1522;ARIANO IRPINO;0;2.526
64013;15;CAIRANO;1524;1524;SANT'ANGELO DEI LOMBARDI;0;348
64014;15;CALABRITTO;1537;1537;OLIVETO CITRA;0;2.500
64015;15;CALITRI;1524;1524;SANT'ANGELO DEI LOMBARDI;0;4.921
64016;15;CANDIDA;1523;1523;AVELLINO;0;1.152
64017;15;CAPOSELE;1537;1537;OLIVETO CITRA;0;3.537
64018;15;CAPRIGLIA IRPINA;1523;1523;AVELLINO;0;2.417
64019;15;CARIFE;1522;1522;ARIANO IRPINO;0;1.498
64020;15;CASALBORE;1522;1522;ARIANO IRPINO;0;1.922
64021;15;CASSANO IRPINO;1523;1523;AVELLINO;0;967
64022;15;CASTEL BARONIA;1522;1522;ARIANO IRPINO;0;1.150
64023;15;CASTELFRANCI;1524;1524;SANT'ANGELO DEI LOMBARDI;0;2.104
64024;15;CASTELVETERE SUL CALORE;1523;1523;AVELLINO;0;1.672
64025;15;CERVINARA;1508;1508;MONTESARCHIO;0;9.969
64026;15;CESINALI;1523;1523;AVELLINO;0;2.472
64027;15;CHIANCHE;1506;1506;BENEVENTO;0;551
64028;15;CHIUSANO DI SAN DOMENICO;1523;1523;AVELLINO;0;2.351
64029;15;CONTRADA;1523;1523;AVELLINO;0;3.005
64030;15;CONZA DELLA CAMPANIA;1524;1524;SANT'ANGELO DEI LOMBARDI;0;1.432
64031;15;DOMICELLA;1518;1518;NOLA;0;1.873
64032;15;FLUMERI;1522;1522;ARIANO IRPINO;0;3.045
64033;15;FONTANAROSA;1522;1522;ARIANO IRPINO;0;3.301
64034;15;FORINO;1523;1523;AVELLINO;0;5.397
64035;15;FRIGENTO;1522;1522;ARIANO IRPINO;0;3.965
64036;15;GESUALDO;1522;1522;ARIANO IRPINO;0;3.603
64037;15;GRECI;1522;1522;ARIANO IRPINO;0;736
64038;15;GROTTAMINARDA;1522;1522;ARIANO IRPINO;0;8.297
64039;15;GROTTOLELLA;1523;1523;AVELLINO;0;1.955
64040;15;GUARDIA LOMBARDI;1524;1524;SANT'ANGELO DEI LOMBARDI;0;1.803
64041;15;LACEDONIA;1526;1526;VALLATA;0;2.465
64042;15;LAPIO;1523;1523;AVELLINO;0;1.648
64043;15;LAURO;1518;1518;NOLA;0;3.608
64044;15;LIONI;1524;1524;SANT'ANGELO DEI LOMBARDI;0;6.335
64045;15;LUOGOSANO;1522;1522;ARIANO IRPINO;0;1.238
64046;15;MANOCALZATI;1523;1523;AVELLINO;0;3.234
64047;15;MARZANO DI NOLA;1518;1518;NOLA;0;1.680
64048;15;MELITO IRPINO;1522;1522;ARIANO IRPINO;0;1.936
64049;15;MERCOGLIANO;1523;1523;AVELLINO;0;12.403
64050;15;MIRABELLA ECLANO;1522;1522;ARIANO IRPINO;0;7.904
64051;15;MONTAGUTO;1522;1522;ARIANO IRPINO;0;451
64052;15;MONTECALVO IRPINO;1522;1522;ARIANO IRPINO;0;3.907
64053;15;MONTEFALCIONE;1523;1523;AVELLINO;0;3.442
64054;15;MONTEFORTE IRPINO;1523;1523;AVELLINO;0;10.878
64055;15;MONTEFREDANE;1523;1523;AVELLINO;0;2.308
64056;15;MONTEFUSCO;1523;1523;AVELLINO;0;1.393
64057;15;MONTELLA;1523;1523;AVELLINO;0;7.877
64058;15;MONTEMARANO;1523;1523;AVELLINO;0;3.005
64059;15;MONTEMILETTO;1523;1523;AVELLINO;0;5.361
64060;15;MONTEVERDE;1704;1704;MELFI;0;831
64061;15;MONTORO INFERIORE;1525;1525;SOLOFRA;0;10.579
64062;15;MONTORO SUPERIORE;1525;1525;SOLOFRA;0;8.877
64063;15;MORRA DE SANCTIS;1524;1524;SANT'ANGELO DEI LOMBARDI;0;1.309
64064;15;MOSCHIANO;1518;1518;NOLA;0;1.667
64065;15;MUGNANO DEL CARDINALE;1518;1518;NOLA;0;5.312
64066;15;NUSCO;1524;1524;SANT'ANGELO DEI LOMBARDI;0;4.258
64067;15;OSPEDALETTO D'ALPINOLO;1523;1523;AVELLINO;0;1.970
64068;15;PAGO DEL VALLO DI LAURO;1518;1518;NOLA;0;1.851
64069;15;PAROLISE;1523;1523;AVELLINO;0;686
64070;15;PATERNOPOLI;1523;1523;AVELLINO;0;2.489
64071;15;PETRURO IRPINO;1523;1523;AVELLINO;0;341
64072;15;PIETRADEFUSI;1523;1523;AVELLINO;0;2.375
64073;15;PIETRASTORNINA;1523;1523;AVELLINO;0;1.568
64074;15;PRATA DI PRINCIPATO ULTRA;1523;1523;AVELLINO;0;2.978
64075;15;PRATOLA SERRA;1523;1523;AVELLINO;0;3.708
64076;15;QUADRELLE;1518;1518;NOLA;0;1.893
64077;15;QUINDICI;1518;1518;NOLA;0;1.785
64078;15;ROCCABASCERANA;1508;1508;MONTESARCHIO;0;2.366
64079;15;ROCCA SAN FELICE;1524;1524;SANT'ANGELO DEI LOMBARDI;0;869
64080;15;ROTONDI;1508;1508;MONTESARCHIO;0;3.580
64081;15;SALZA IRPINA;1523;1523;AVELLINO;0;767
64082;15;SAN MANGO SUL CALORE;1523;1523;AVELLINO;0;1.192
64083;15;SAN MARTINO VALLE CAUDINA;1508;1508;MONTESARCHIO;0;4.745
64084;15;SAN MICHELE DI SERINO;1523;1523;AVELLINO;0;2.591
64085;15;SAN NICOLA BARONIA;1522;1522;ARIANO IRPINO;0;784
64086;15;SAN POTITO ULTRA;1523;1523;AVELLINO;0;1.598
64087;15;SAN SOSSIO BARONIA;1522;1522;ARIANO IRPINO;0;1.697
64088;15;SANTA LUCIA DI SERINO;1523;1523;AVELLINO;0;1.446
64089;15;SANT'ANDREA DI CONZA;1524;1524;SANT'ANGELO DEI LOMBARDI;0;1.662
64090;15;SANT'ANGELO ALL'ESCA;1522;1522;ARIANO IRPINO;0;836
64091;15;SANT'ANGELO A SCALA;1523;1523;AVELLINO;0;755
64092;15;SANT'ANGELO DEI LOMBARDI;1524;1524;SANT'ANGELO DEI LOMBARDI;1;4.304
64093;15;SANTA PAOLINA;1523;1523;AVELLINO;0;1.366
64095;15;SANTO STEFANO DEL SOLE;1523;1523;AVELLINO;0;2.189
64096;15;SAVIGNANO IRPINO;1522;1522;ARIANO IRPINO;0;1.163
64097;15;SCAMPITELLA;1526;1526;VALLATA;0;1.344
64098;15;SENERCHIA;1537;1537;OLIVETO CITRA;0;1.014
64099;15;SERINO;1523;1523;AVELLINO;0;7.129
64100;15;SIRIGNANO;1518;1518;NOLA;0;2.878
64101;15;SOLOFRA;1525;1525;SOLOFRA;1;12.419
64102;15;SORBO SERPICO;1523;1523;AVELLINO;0;594
64103;15;SPERONE;1518;1518;NOLA;0;3.655
64104;15;STURNO;1522;1522;ARIANO IRPINO;0;3.139
64105;15;SUMMONTE;1523;1523;AVELLINO;0;1.613
64106;15;TAURANO;1518;1518;NOLA;0;1.600
64107;15;TAURASI;1522;1522;ARIANO IRPINO;0;2.444
64108;15;TEORA;1524;1524;SANT'ANGELO DEI LOMBARDI;0;1.543
64109;15;TORELLA DEI LOMBARDI;1524;1524;SANT'ANGELO DEI LOMBARDI;0;2.225
64110;15;TORRE LE NOCELLE;1523;1523;AVELLINO;0;1.360
64111;15;TORRIONI;1523;1523;AVELLINO;0;578
64112;15;TREVICO;1526;1526;VALLATA;0;1.072
64113;15;TUFO;1523;1523;AVELLINO;0;924
64114;15;VALLATA;1526;1526;VALLATA;1;2.856
64115;15;VALLESACCARDA;1526;1526;VALLATA;0;1.418
64116;15;VENTICANO;1523;1523;AVELLINO;0;2.532
64117;15;VILLAMAINA;1524;1524;SANT'ANGELO DEI LOMBARDI;0;1.018
64118;15;VILLANOVA DEL BATTISTA;1522;1522;ARIANO IRPINO;0;1.777
64119;15;VOLTURARA IRPINA;1523;1523;AVELLINO;0;3.401
64120;15;ZUNGOLI;1522;1522;ARIANO IRPINO;0;1.197
65001;15;ACERNO;1530;1530;BATTIPAGLIA;0;2.872
65002;15;AGROPOLI;1527;1527;AGROPOLI;1;20.610
65003;15;ALBANELLA;1533;1533;CAPACCIO;0;6.503
65004;15;ALFANO;1544;1544;SAPRI;0;1.097
65005;15;ALTAVILLA SILENTINA;1533;1533;CAPACCIO;0;6.997
65006;15;AMALFI;1528;1528;AMALFI;1;5.163
65007;15;ANGRI;1539;1539;PAGANI;0;32.576
65008;15;AQUARA;1541;1541;ROCCADASPIDE;0;1.550
65009;15;ASCEA;1529;1529;ASCEA;1;5.580
65010;15;ATENA LUCANA;1542;1542;SALA CONSILINA;0;2.288
65011;15;ATRANI;1528;1528;AMALFI;0;887
